Date,Product_ID,Store_ID,Units_Sold,Revenue,Promotion,Holiday,Year,Month,Day,Day_of_Week,Quarter,Lag_1,Lag_7,Lag_14,Lag_30,Rolling_Mean_7,Rolling_Mean_30
2025-11-26,P005,S003,126,22680,0,0,2025,11,26,2,4,151.0,121.0,126.0,122.0,135.0,134.96666666666667
2025-11-27,P001,S001,128,25600,0,0,2025,11,27,3,4,123.0,134.0,153.0,127.0,133.14285714285714,134.6
2025-11-27,P001,S002,131,26200,0,0,2025,11,27,3,4,141.0,157.0,180.0,152.0,162.57142857142858,162.6
2025-11-27,P001,S003,121,24200,0,0,2025,11,27,3,4,115.0,148.0,102.0,111.0,133.57142857142858,127.43333333333334
2025-11-27,P002,S001,219,54750,1,0,2025,11,27,3,4,186.0,146.0,140.0,215.0,172.85714285714286,171.1
2025-11-27,P002,S002,191,47750,0,0,2025,11,27,3,4,197.0,191.0,174.0,210.0,182.7142857142857,193.3
2025-11-27,P002,S003,156,39000,0,0,2025,11,27,3,4,137.0,127.0,166.0,158.0,146.14285714285714,149.06666666666666
2025-11-27,P003,S001,112,16800,0,0,2025,11,27,3,4,109.0,111.0,104.0,111.0,116.0,113.83333333333331
2025-11-27,P003,S002,154,23100,1,0,2025,11,27,3,4,84.0,127.0,140.0,109.0,130.0,132.53333333333333
2025-11-27,P003,S003,122,18300,1,0,2025,11,27,3,4,76.0,99.0,99.0,85.0,103.0,101.16666666666669
2025-11-27,P004,S001,221,66300,0,0,2025,11,27,3,4,228.0,194.0,172.0,194.0,202.14285714285717,209.5
2025-11-27,P004,S002,189,56700,0,0,2025,11,27,3,4,247.0,219.0,270.0,212.0,231.14285714285717,242.0
2025-11-27,P004,S003,197,59100,1,0,2025,11,27,3,4,180.0,172.0,160.0,167.0,197.14285714285717,189.9
2025-11-27,P005,S001,151,27180,1,0,2025,11,27,3,4,167.0,139.0,151.0,141.0,154.0,150.8
2025-11-27,P005,S002,155,27900,0,0,2025,11,27,3,4,153.0,195.0,156.0,158.0,167.85714285714286,171.3
2025-11-27,P005,S003,132,23760,0,0,2025,11,27,3,4,126.0,120.0,149.0,125.0,135.71428571428572,135.1
2025-11-28,P001,S001,127,25400,0,0,2025,11,28,4,4,128.0,128.0,133.0,115.0,132.28571428571428,134.63333333333333
2025-11-28,P001,S002,140,28000,0,0,2025,11,28,4,4,131.0,179.0,130.0,179.0,158.85714285714286,161.9
2025-11-28,P001,S003,113,22600,0,0,2025,11,28,4,4,121.0,128.0,151.0,101.0,129.71428571428572,127.76666666666668
2025-11-28,P002,S001,209,52250,1,0,2025,11,28,4,4,219.0,176.0,154.0,142.0,183.28571428571428,171.23333333333332
2025-11-28,P002,S002,222,55500,1,0,2025,11,28,4,4,191.0,174.0,187.0,178.0,182.7142857142857,192.66666666666663
2025-11-28,P002,S003,128,32000,0,0,2025,11,28,4,4,156.0,144.0,158.0,124.0,150.28571428571428,149.0
2025-11-28,P003,S001,132,19800,1,0,2025,11,28,4,4,112.0,112.0,127.0,109.0,116.14285714285714,113.86666666666666
2025-11-28,P003,S002,132,19800,0,0,2025,11,28,4,4,154.0,124.0,148.0,144.0,133.85714285714286,134.03333333333333
2025-11-28,P003,S003,99,14850,0,0,2025,11,28,4,4,122.0,101.0,85.0,85.0,106.28571428571428,102.4
2025-11-28,P004,S001,243,72900,1,0,2025,11,28,4,4,221.0,179.0,193.0,183.0,206.0,210.4
2025-11-28,P004,S002,224,67200,0,0,2025,11,28,4,4,189.0,236.0,256.0,235.0,226.8571428571429,241.2333333333333
2025-11-28,P004,S003,192,57600,1,0,2025,11,28,4,4,197.0,223.0,190.0,162.0,200.7142857142857,190.9
2025-11-28,P005,S001,140,25200,0,0,2025,11,28,4,4,151.0,134.0,155.0,124.0,155.71428571428572,151.13333333333333
2025-11-28,P005,S002,146,26280,0,0,2025,11,28,4,4,155.0,189.0,165.0,168.0,162.14285714285714,171.2
2025-11-28,P005,S003,134,24120,0,0,2025,11,28,4,4,132.0,137.0,112.0,132.0,137.42857142857142,135.33333333333334
2025-11-29,P001,S001,145,29000,0,0,2025,11,29,5,4,127.0,127.0,122.0,121.0,132.14285714285714,135.03333333333333
2025-11-29,P001,S002,171,34200,0,0,2025,11,29,5,4,140.0,218.0,153.0,173.0,153.28571428571428,160.6
2025-11-29,P001,S003,148,29600,0,0,2025,11,29,5,4,113.0,164.0,157.0,130.0,127.57142857142856,128.16666666666666
2025-11-29,P002,S001,185,46250,0,0,2025,11,29,5,4,209.0,181.0,229.0,159.0,188.0,173.46666666666667
2025-11-29,P002,S002,239,59750,1,0,2025,11,29,5,4,222.0,184.0,261.0,171.0,189.57142857142856,194.13333333333333
2025-11-29,P002,S003,169,42250,0,0,2025,11,29,5,4,128.0,146.0,170.0,140.0,148.0,149.13333333333333
2025-11-29,P003,S001,132,19800,0,0,2025,11,29,5,4,132.0,147.0,109.0,113.0,119.0,114.63333333333334
2025-11-29,P003,S002,127,19050,0,0,2025,11,29,5,4,132.0,135.0,168.0,112.0,135.0,133.63333333333333
2025-11-29,P003,S003,144,21600,1,0,2025,11,29,5,4,99.0,108.0,100.0,91.0,106.0,102.86666666666666
2025-11-29,P004,S001,243,72900,1,0,2025,11,29,5,4,243.0,212.0,272.0,224.0,215.14285714285717,212.4
2025-11-29,P004,S002,234,70200,0,0,2025,11,29,5,4,224.0,247.0,290.0,226.0,225.14285714285717,240.86666666666667
2025-11-29,P004,S003,215,64500,0,0,2025,11,29,5,4,192.0,221.0,166.0,175.0,196.28571428571428,191.9
2025-11-29,P005,S001,189,34020,1,0,2025,11,29,5,4,140.0,132.0,171.0,143.0,156.57142857142858,151.66666666666666
2025-11-29,P005,S002,194,34920,0,0,2025,11,29,5,4,146.0,178.0,191.0,151.0,156.0,170.46666666666667
2025-11-29,P005,S003,168,30240,1,0,2025,11,29,5,4,134.0,117.0,172.0,129.0,137.0,135.4
2025-11-30,P001,S001,139,27800,0,0,2025,11,30,6,4,145.0,144.0,149.0,159.0,134.71428571428572,135.83333333333334
2025-11-30,P001,S002,190,38000,1,0,2025,11,30,6,4,171.0,169.0,142.0,155.0,146.57142857142858,160.53333333333333
2025-11-30,P001,S003,125,25000,0,0,2025,11,30,6,4,148.0,130.0,137.0,115.0,125.28571428571428,128.76666666666668
2025-11-30,P002,S001,176,44000,0,0,2025,11,30,6,4,185.0,176.0,182.0,171.0,188.57142857142856,174.33333333333334
2025-11-30,P002,S002,229,57250,0,0,2025,11,30,6,4,239.0,166.0,180.0,182.0,197.42857142857144,196.4
2025-11-30,P002,S003,183,45750,0,0,2025,11,30,6,4,169.0,176.0,163.0,150.0,151.28571428571428,150.1
2025-11-30,P003,S001,114,17100,0,0,2025,11,30,6,4,132.0,116.0,119.0,94.0,116.85714285714286,115.26666666666668
2025-11-30,P003,S002,169,25350,1,0,2025,11,30,6,4,127.0,149.0,149.0,109.0,133.85714285714286,134.13333333333333
2025-11-30,P003,S003,105,15750,0,0,2025,11,30,6,4,144.0,111.0,101.0,91.0,111.14285714285714,104.63333333333334
2025-11-30,P004,S001,229,68700,1,0,2025,11,30,6,4,243.0,210.0,270.0,204.0,219.57142857142856,213.03333333333333
2025-11-30,P004,S002,263,78900,0,0,2025,11,30,6,4,234.0,252.0,242.0,272.0,223.28571428571428,241.13333333333333
2025-11-30,P004,S003,218,65400,0,0,2025,11,30,6,4,215.0,195.0,209.0,200.0,195.42857142857144,193.2333333333333
2025-11-30,P005,S001,150,27000,0,0,2025,11,30,6,4,189.0,135.0,143.0,144.0,164.71428571428572,153.2
2025-11-30,P005,S002,163,29340,0,0,2025,11,30,6,4,194.0,156.0,213.0,158.0,158.28571428571428,171.9
2025-11-30,P005,S003,142,25560,0,0,2025,11,30,6,4,168.0,158.0,125.0,114.0,144.28571428571428,136.7
2025-12-01,P001,S001,130,26000,0,0,2025,12,1,0,4,139.0,128.0,121.0,142.0,134.0,135.16666666666666
2025-12-01,P001,S002,146,29200,0,0,2025,12,1,0,4,190.0,123.0,163.0,174.0,149.57142857142858,161.7
2025-12-01,P001,S003,112,22400,0,0,2025,12,1,0,4,125.0,128.0,119.0,153.0,124.57142857142856,129.1
2025-12-01,P002,S001,192,48000,0,0,2025,12,1,0,4,176.0,173.0,202.0,163.0,188.57142857142856,174.5
2025-12-01,P002,S002,239,59750,1,0,2025,12,1,0,4,229.0,165.0,181.0,237.0,206.42857142857144,197.96666666666667
2025-12-01,P002,S003,162,40500,0,0,2025,12,1,0,4,183.0,150.0,123.0,152.0,152.28571428571428,151.2
2025-12-01,P003,S001,120,18000,0,0,2025,12,1,0,4,114.0,107.0,116.0,119.0,116.57142857142856,115.93333333333334
2025-12-01,P003,S002,133,19950,0,0,2025,12,1,0,4,169.0,149.0,123.0,135.0,136.71428571428572,136.13333333333333
2025-12-01,P003,S003,108,16200,0,0,2025,12,1,0,4,105.0,96.0,93.0,105.0,110.28571428571428,105.1
2025-12-01,P004,S001,209,62700,0,0,2025,12,1,0,4,229.0,195.0,175.0,282.0,222.28571428571428,213.86666666666667
2025-12-01,P004,S002,232,69600,0,0,2025,12,1,0,4,263.0,206.0,199.0,229.0,224.8571428571429,240.83333333333331
2025-12-01,P004,S003,167,50100,0,0,2025,12,1,0,4,218.0,189.0,217.0,211.0,198.7142857142857,193.83333333333331
2025-12-01,P005,S001,167,30060,0,0,2025,12,1,0,4,150.0,192.0,165.0,160.0,166.85714285714286,153.4
2025-12-01,P005,S002,160,28800,0,0,2025,12,1,0,4,163.0,134.0,168.0,180.0,159.28571428571428,172.06666666666666
2025-12-01,P005,S003,138,24840,0,0,2025,12,1,0,4,142.0,141.0,138.0,173.0,142.0,137.63333333333333
2025-12-02,P001,S001,129,25800,0,0,2025,12,2,1,4,130.0,148.0,131.0,137.0,134.28571428571428,134.76666666666668
2025-12-02,P001,S002,154,30800,0,0,2025,12,2,1,4,146.0,151.0,173.0,168.0,152.85714285714286,160.76666666666668
2025-12-02,P001,S003,133,26600,0,0,2025,12,2,1,4,112.0,122.0,128.0,113.0,122.28571428571428,127.73333333333332
2025-12-02,P002,S001,154,38500,0,0,2025,12,2,1,4,192.0,172.0,138.0,179.0,191.28571428571428,175.46666666666667
2025-12-02,P002,S002,155,38750,0,0,2025,12,2,1,4,239.0,202.0,183.0,201.0,217.0,198.03333333333333
2025-12-02,P002,S003,171,42750,1,0,2025,12,2,1,4,162.0,143.0,147.0,185.0,154.0,151.53333333333333
2025-12-02,P003,S001,120,18000,0,0,2025,12,2,1,4,120.0,110.0,106.0,114.0,118.42857142857144,115.96666666666668
2025-12-02,P003,S002,124,18600,0,0,2025,12,2,1,4,133.0,142.0,169.0,135.0,134.42857142857142,136.06666666666666
2025-12-02,P003,S003,97,14550,0,0,2025,12,2,1,4,108.0,130.0,97.0,111.0,112.0,105.2
2025-12-02,P004,S001,227,68100,1,0,2025,12,2,1,4,209.0,197.0,187.0,234.0,224.28571428571428,211.4333333333333
2025-12-02,P004,S002,223,66900,0,0,2025,12,2,1,4,232.0,211.0,266.0,289.0,228.57142857142856,240.9333333333333
2025-12-02,P004,S003,191,57300,0,0,2025,12,2,1,4,167.0,200.0,165.0,209.0,195.57142857142856,192.36666666666667
2025-12-02,P005,S001,153,27540,0,0,2025,12,2,1,4,167.0,179.0,124.0,183.0,163.28571428571428,153.63333333333333
2025-12-02,P005,S002,208,37440,1,0,2025,12,2,1,4,160.0,170.0,167.0,193.0,163.0,171.4
2025-12-02,P005,S003,139,25020,0,0,2025,12,2,1,4,138.0,151.0,125.0,137.0,141.57142857142858,136.46666666666667
2025-12-03,P001,S001,151,30200,0,0,2025,12,3,2,4,129.0,123.0,113.0,141.0,131.57142857142858,134.5
2025-12-03,P001,S002,146,29200,0,0,2025,12,3,2,4,154.0,141.0,182.0,151.0,153.28571428571428,160.3
2025-12-03,P001,S003,131,26200,0,0,2025,12,3,2,4,133.0,115.0,140.0,123.0,123.85714285714286,128.4
2025-12-03,P002,S001,214,53500,1,0,2025,12,3,2,4,154.0,186.0,167.0,144.0,188.7142857142857,174.63333333333333
2025-12-03,P002,S002,176,44000,0,0,2025,12,3,2,4,155.0,197.0,200.0,212.0,210.28571428571428,196.5
2025-12-03,P002,S003,157,39250,0,0,2025,12,3,2,4,171.0,137.0,133.0,146.0,158.0,151.06666666666666
2025-12-03,P003,S001,98,14700,0,0,2025,12,3,2,4,120.0,109.0,106.0,107.0,119.85714285714286,116.16666666666669
2025-12-03,P003,S002,182,27300,1,0,2025,12,3,2,4,124.0,84.0,122.0,143.0,131.85714285714286,135.7
2025-12-03,P003,S003,104,15600,0,0,2025,12,3,2,4,97.0,76.0,95.0,100.0,107.28571428571428,104.73333333333332
2025-12-03,P004,S001,210,63000,0,0,2025,12,3,2,4,227.0,228.0,193.0,275.0,228.57142857142856,211.2
2025-12-03,P004,S002,209,62700,0,0,2025,12,3,2,4,223.0,247.0,253.0,265.0,230.28571428571428,238.7333333333333
2025-12-03,P004,S003,174,52200,0,0,2025,12,3,2,4,191.0,180.0,188.0,197.0,194.28571428571428,191.76666666666668
2025-12-03,P005,S001,175,31500,1,0,2025,12,3,2,4,153.0,167.0,144.0,159.0,159.57142857142858,152.63333333333333
2025-12-03,P005,S002,195,35100,0,0,2025,12,3,2,4,208.0,153.0,162.0,155.0,168.42857142857142,171.9
2025-12-03,P005,S003,153,27540,1,0,2025,12,3,2,4,139.0,126.0,121.0,128.0,139.85714285714286,136.53333333333333
2025-12-04,P001,S001,133,26600,0,0,2025,12,4,3,4,151.0,128.0,134.0,125.0,135.57142857142858,134.83333333333334
2025-12-04,P001,S002,150,30000,0,0,2025,12,4,3,4,146.0,131.0,157.0,142.0,154.0,160.13333333333333
2025-12-04,P001,S003,116,23200,0,0,2025,12,4,3,4,131.0,121.0,148.0,108.0,126.14285714285714,128.66666666666666
2025-12-04,P002,S001,203,50750,1,0,2025,12,4,3,4,214.0,219.0,146.0,153.0,192.7142857142857,176.96666666666667
2025-12-04,P002,S002,206,51500,0,0,2025,12,4,3,4,176.0,191.0,191.0,162.0,207.28571428571428,195.3
2025-12-04,P002,S003,156,39000,0,0,2025,12,4,3,4,157.0,156.0,127.0,182.0,160.85714285714286,151.43333333333334
2025-12-04,P003,S001,106,15900,0,0,2025,12,4,3,4,98.0,112.0,111.0,124.0,118.28571428571428,115.86666666666666
2025-12-04,P003,S002,183,27450,1,0,2025,12,4,3,4,182.0,154.0,127.0,133.0,145.85714285714286,137.0
2025-12-04,P003,S003,109,16350,0,0,2025,12,4,3,4,104.0,122.0,99.0,130.0,111.28571428571428,104.86666666666666
2025-12-04,P004,S001,234,70200,0,0,2025,12,4,3,4,210.0,221.0,194.0,211.0,226.0,209.03333333333333
2025-12-04,P004,S002,239,71700,0,0,2025,12,4,3,4,209.0,189.0,219.0,246.0,224.8571428571429,236.86666666666667
2025-12-04,P004,S003,184,55200,0,0,2025,12,4,3,4,174.0,197.0,172.0,194.0,193.42857142857144,191.0
2025-12-04,P005,S001,188,33840,1,0,2025,12,4,3,4,175.0,151.0,139.0,149.0,160.71428571428572,153.16666666666666
2025-12-04,P005,S002,195,35100,0,0,2025,12,4,3,4,195.0,155.0,195.0,157.0,174.42857142857142,173.23333333333332
2025-12-04,P005,S003,160,28800,0,0,2025,12,4,3,4,153.0,132.0,120.0,133.0,143.71428571428572,137.36666666666667
2025-12-05,P001,S001,162,32400,1,0,2025,12,5,4,4,133.0,127.0,128.0,156.0,136.28571428571428,135.1
2025-12-05,P001,S002,173,34600,0,0,2025,12,5,4,4,150.0,140.0,179.0,183.0,156.71428571428572,160.4
2025-12-05,P001,S003,134,26800,0,0,2025,12,5,4,4,116.0,113.0,128.0,124.0,125.42857142857144,128.93333333333334
2025-12-05,P002,S001,177,44250,0,0,2025,12,5,4,4,203.0,209.0,176.0,161.0,190.42857142857144,178.63333333333333
2025-12-05,P002,S002,251,62750,0,0,2025,12,5,4,4,206.0,222.0,174.0,191.0,209.42857142857144,196.76666666666668
2025-12-05,P002,S003,154,38500,0,0,2025,12,5,4,4,156.0,128.0,144.0,133.0,160.85714285714286,150.56666666666666
2025-12-05,P003,S001,113,16950,0,0,2025,12,5,4,4,106.0,132.0,112.0,113.0,117.42857142857144,115.26666666666668
2025-12-05,P003,S002,141,21150,0,0,2025,12,5,4,4,183.0,132.0,124.0,108.0,150.0,138.66666666666666
2025-12-05,P003,S003,117,17550,1,0,2025,12,5,4,4,109.0,99.0,101.0,103.0,109.42857142857144,104.16666666666669
2025-12-05,P004,S001,223,66900,0,0,2025,12,5,4,4,234.0,243.0,179.0,165.0,227.8571428571429,209.8
2025-12-05,P004,S002,231,69300,0,0,2025,12,5,4,4,239.0,224.0,236.0,238.0,232.0,236.63333333333333
2025-12-05,P004,S003,174,52200,0,0,2025,12,5,4,4,184.0,192.0,223.0,179.0,191.57142857142856,190.66666666666663
2025-12-05,P005,S001,166,29880,0,0,2025,12,5,4,4,188.0,140.0,134.0,167.0,166.0,154.46666666666667
2025-12-05,P005,S002,215,38700,1,0,2025,12,5,4,4,195.0,146.0,189.0,243.0,180.14285714285714,174.5
2025-12-05,P005,S003,134,24120,0,0,2025,12,5,4,4,160.0,134.0,137.0,132.0,147.71428571428572,138.26666666666668
2025-12-06,P001,S001,171,34200,0,0,2025,12,6,5,4,162.0,145.0,127.0,144.0,141.28571428571428,135.3
2025-12-06,P001,S002,173,34600,0,0,2025,12,6,5,4,173.0,171.0,218.0,142.0,161.42857142857142,160.06666666666666
2025-12-06,P001,S003,136,27200,0,0,2025,12,6,5,4,134.0,148.0,164.0,120.0,128.42857142857142,129.26666666666668
2025-12-06,P002,S001,216,54000,0,0,2025,12,6,5,4,177.0,185.0,181.0,154.0,185.8571428571429,179.16666666666666
2025-12-06,P002,S002,232,58000,0,0,2025,12,6,5,4,251.0,239.0,184.0,187.0,213.57142857142856,198.76666666666668
2025-12-06,P002,S003,177,44250,0,0,2025,12,6,5,4,154.0,169.0,146.0,151.0,164.57142857142858,151.26666666666668
2025-12-06,P003,S001,123,18450,0,0,2025,12,6,5,4,113.0,132.0,147.0,112.0,114.71428571428572,115.26666666666668
2025-12-06,P003,S002,130,19500,0,0,2025,12,6,5,4,141.0,127.0,135.0,129.0,151.28571428571428,139.76666666666668
2025-12-06,P003,S003,118,17700,0,0,2025,12,6,5,4,117.0,144.0,108.0,93.0,112.0,104.63333333333334
2025-12-06,P004,S001,206,61800,0,0,2025,12,6,5,4,223.0,243.0,212.0,196.0,225.0,211.7333333333333
2025-12-06,P004,S002,254,76200,0,0,2025,12,6,5,4,231.0,234.0,247.0,219.0,233.0,236.4
2025-12-06,P004,S003,190,57000,0,0,2025,12,6,5,4,174.0,215.0,221.0,183.0,189.0,190.5
2025-12-06,P005,S001,147,26460,0,0,2025,12,6,5,4,166.0,189.0,132.0,126.0,169.71428571428572,154.43333333333334
2025-12-06,P005,S002,173,31140,0,0,2025,12,6,5,4,215.0,194.0,178.0,167.0,190.0,173.56666666666666
2025-12-06,P005,S003,188,33840,1,0,2025,12,6,5,4,134.0,168.0,117.0,142.0,147.71428571428572,138.33333333333334
2025-12-07,P001,S001,151,30200,0,0,2025,12,7,6,4,171.0,139.0,144.0,124.0,145.0,136.2
2025-12-07,P001,S002,155,31000,0,0,2025,12,7,6,4,173.0,190.0,169.0,191.0,161.71428571428572,161.1
2025-12-07,P001,S003,132,26400,0,0,2025,12,7,6,4,136.0,125.0,130.0,132.0,126.71428571428572,129.8
2025-12-07,P002,S001,201,50250,0,0,2025,12,7,6,4,216.0,176.0,176.0,163.0,190.28571428571428,181.2333333333333
2025-12-07,P002,S002,173,43250,0,0,2025,12,7,6,4,232.0,229.0,166.0,245.0,212.57142857142856,200.26666666666668
2025-12-07,P002,S003,174,43500,0,0,2025,12,7,6,4,177.0,183.0,176.0,139.0,165.71428571428572,152.13333333333333
2025-12-07,P003,S001,125,18750,1,0,2025,12,7,6,4,123.0,114.0,116.0,118.0,113.42857142857144,115.63333333333334
2025-12-07,P003,S002,143,21450,0,0,2025,12,7,6,4,130.0,169.0,149.0,149.0,151.71428571428572,139.8
2025-12-07,P003,S003,117,17550,0,0,2025,12,7,6,4,118.0,105.0,111.0,89.0,108.28571428571428,105.46666666666668
2025-12-07,P004,S001,243,72900,0,0,2025,12,7,6,4,206.0,229.0,210.0,208.0,219.7142857142857,212.06666666666663
2025-12-07,P004,S002,281,84300,0,0,2025,12,7,6,4,254.0,263.0,252.0,260.0,235.8571428571429,237.56666666666663
2025-12-07,P004,S003,221,66300,0,0,2025,12,7,6,4,190.0,218.0,195.0,228.0,185.42857142857144,190.7333333333333
2025-12-07,P005,S001,206,37080,1,0,2025,12,7,6,4,147.0,150.0,135.0,133.0,163.71428571428572,155.13333333333333
2025-12-07,P005,S002,214,38520,0,0,2025,12,7,6,4,173.0,163.0,156.0,177.0,187.0,173.76666666666668
2025-12-07,P005,S003,155,27900,0,0,2025,12,7,6,4,188.0,142.0,158.0,113.0,150.57142857142858,139.86666666666667
2025-12-08,P001,S001,127,25400,0,0,2025,12,8,0,4,151.0,130.0,128.0,135.0,146.71428571428572,137.1
2025-12-08,P001,S002,181,36200,1,0,2025,12,8,0,4,155.0,146.0,123.0,153.0,156.71428571428572,159.9
2025-12-08,P001,S003,137,27400,1,0,2025,12,8,0,4,132.0,112.0,128.0,122.0,127.71428571428572,129.8
2025-12-08,P002,S001,172,43000,0,0,2025,12,8,0,4,201.0,192.0,173.0,197.0,193.8571428571429,182.5
2025-12-08,P002,S002,194,48500,0,0,2025,12,8,0,4,173.0,239.0,165.0,258.0,204.57142857142856,197.86666666666667
2025-12-08,P002,S003,143,35750,0,0,2025,12,8,0,4,174.0,162.0,150.0,158.0,164.42857142857142,153.3
2025-12-08,P003,S001,113,16950,0,0,2025,12,8,0,4,125.0,120.0,107.0,127.0,115.0,115.86666666666666
2025-12-08,P003,S002,161,24150,1,0,2025,12,8,0,4,143.0,133.0,149.0,111.0,148.0,139.6
2025-12-08,P003,S003,123,18450,1,0,2025,12,8,0,4,117.0,108.0,96.0,106.0,110.0,106.4
2025-12-08,P004,S001,238,71400,0,0,2025,12,8,0,4,243.0,209.0,195.0,236.0,221.7142857142857,213.2333333333333
2025-12-08,P004,S002,203,60900,0,0,2025,12,8,0,4,281.0,232.0,206.0,231.0,238.42857142857144,238.26666666666668
2025-12-08,P004,S003,183,54900,0,0,2025,12,8,0,4,221.0,167.0,189.0,202.0,185.8571428571429,190.5
2025-12-08,P005,S001,159,28620,0,0,2025,12,8,0,4,206.0,167.0,192.0,181.0,171.71428571428572,157.56666666666666
2025-12-08,P005,S002,173,31140,0,0,2025,12,8,0,4,214.0,160.0,134.0,220.0,194.28571428571428,175.0
2025-12-08,P005,S003,160,28800,1,0,2025,12,8,0,4,155.0,138.0,141.0,140.0,152.42857142857142,141.26666666666668
2025-12-09,P001,S001,125,25000,0,0,2025,12,9,1,4,127.0,129.0,148.0,145.0,146.28571428571428,136.83333333333334
2025-12-09,P001,S002,174,34800,0,0,2025,12,9,1,4,181.0,154.0,151.0,148.0,161.71428571428572,160.83333333333334
2025-12-09,P001,S003,112,22400,0,0,2025,12,9,1,4,137.0,133.0,122.0,128.0,131.28571428571428,130.3
2025-12-09,P002,S001,215,53750,1,0,2025,12,9,1,4,172.0,154.0,172.0,210.0,191.0,181.66666666666663
2025-12-09,P002,S002,201,50250,0,0,2025,12,9,1,4,194.0,155.0,202.0,172.0,198.14285714285717,195.7333333333333
2025-12-09,P002,S003,173,43250,0,0,2025,12,9,1,4,143.0,171.0,143.0,151.0,161.71428571428572,152.8
2025-12-09,P003,S001,108,16200,0,0,2025,12,9,1,4,113.0,120.0,110.0,132.0,114.0,115.4
2025-12-09,P003,S002,162,24300,1,0,2025,12,9,1,4,161.0,124.0,142.0,171.0,152.0,141.26666666666668
2025-12-09,P003,S003,118,17700,1,0,2025,12,9,1,4,123.0,97.0,130.0,112.0,112.14285714285714,106.96666666666668
2025-12-09,P004,S001,214,64200,0,0,2025,12,9,1,4,238.0,227.0,197.0,198.0,225.8571428571429,213.3
2025-12-09,P004,S002,231,69300,0,0,2025,12,9,1,4,203.0,223.0,211.0,239.0,234.28571428571428,237.33333333333331
2025-12-09,P004,S003,193,57900,0,0,2025,12,9,1,4,183.0,191.0,200.0,167.0,188.14285714285717,189.86666666666667
2025-12-09,P005,S001,182,32760,1,0,2025,12,9,1,4,159.0,153.0,179.0,143.0,170.57142857142858,156.83333333333334
2025-12-09,P005,S002,161,28980,0,0,2025,12,9,1,4,173.0,208.0,170.0,177.0,196.14285714285717,173.43333333333334
2025-12-09,P005,S003,151,27180,1,0,2025,12,9,1,4,160.0,139.0,151.0,190.0,155.57142857142858,141.93333333333334
2025-12-10,P001,S001,137,27400,0,0,2025,12,10,2,4,125.0,151.0,123.0,140.0,145.71428571428572,136.16666666666666
2025-12-10,P001,S002,179,35800,0,0,2025,12,10,2,4,174.0,146.0,141.0,194.0,164.57142857142858,161.7
2025-12-10,P001,S003,130,26000,0,0,2025,12,10,2,4,112.0,131.0,115.0,107.0,128.28571428571428,129.76666666666668
2025-12-10,P002,S001,167,41750,0,0,2025,12,10,2,4,215.0,214.0,186.0,154.0,199.7142857142857,181.83333333333331
2025-12-10,P002,S002,215,53750,0,0,2025,12,10,2,4,201.0,176.0,197.0,177.0,204.7142857142857,196.7
2025-12-10,P002,S003,161,40250,0,0,2025,12,10,2,4,173.0,157.0,137.0,154.0,162.0,153.53333333333333
2025-12-10,P003,S001,123,18450,0,0,2025,12,10,2,4,108.0,98.0,109.0,104.0,112.28571428571428,114.6
2025-12-10,P003,S002,130,19500,0,0,2025,12,10,2,4,162.0,182.0,84.0,130.0,157.42857142857142,140.96666666666667
2025-12-10,P003,S003,131,19650,1,0,2025,12,10,2,4,118.0,104.0,76.0,116.0,115.14285714285714,107.16666666666669
2025-12-10,P004,S001,262,78600,1,0,2025,12,10,2,4,214.0,210.0,228.0,206.0,224.0,213.83333333333331
2025-12-10,P004,S002,240,72000,0,0,2025,12,10,2,4,231.0,209.0,247.0,245.0,235.42857142857144,237.06666666666663
